,Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
558,1995,1995275,Monaco,,492,B,21060,3018,6461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1995,1995276,Netherlands,,528,B,1346164,2932,138,14531,267,2694,,,2543,9,16,1785,62,630,8368,6701,58,34,71,590,54,19,42604,,77,13,13,317,3199,288,130,5699,,402,1217,133,326,9257,384,634,7185,,20,40,,2673,26141,,,6784,,433,,304,260,81,460,44774,182,3953,2,3316,2527,70,48,3933,646,6789,197,13,228,121,52,5474,,,8,1655,15164,,,51,164,46,123377,8266,16,6024,,20,,,242,577,108,2020,399,,184,4859,277,8940,173584,12357,15178,3923,,3486,15067,577,4799,572,5,1355,,952,0,80,188,2263,60,1443,293,,253,587,100,161,2362,,70,155,,,240,213,,968,,33,39,,,130895,317,126,99,,303,,,2968,195,76,2580,,6,,2008,257,8428,,148,0,114,1437,4794,12398,8561,,22,4521,5,,2804,8559,447,,29,29,,28,9,,84,656,445,31358,57,933,2356,15991,19,15,,11388,8417,,17326,6813,,2540,167083,2770,4863,2996,89,4141,,449,,,331,3118,155845,,,,472,67,29,39070,804,16636,,417,7210,,1774,8861,,,97,605,1215
560,1995,1995277,Switzerland,,756,B,1478829,40786,125225,2243,1316,5980,,25,4232,,49,5249,415,,3559,46395,225,79,150,1055,47,449,10118,28,276,,56,1680,,39843,31,18838,,31,3067,317,356,1287,1716,3555,7502,,133,186,,4967,9792,,,6475,17,2070,,505,1487,18107,1585,,234,9600,233,2594,3830,52,131,5976,2337,4155,428,23,2734,270,58,2441,,,90,3555,93526,,,157,314,369,201043,1683,,5666,,33,,,577,575,165,97,1120,,315,11046,173,9984,2316,5372,4104,1850,,2141,191945,491,4434,366,794,1939,,237,169,720,712,3861,66,286,683,2248,548,1442,1034,59,1362,38,227,164,,,78,1862,,3416,,148,303,992,,10113,809,133,157,,502,15529,,1139,330,108,1817,,37897,,1615,35,2427,,302,168,511,5665,8124,12836,109787,,29,1894,451,,7770,9048,673,,,47,,,,,38,513,1223,41386,168,322,1004,,4523,3005,,2901,4606,0,47536,20205,196,554,71,6515,,1718,73,11088,,840,,,210,6249,54615,33,,,451,3109,192,26763,570,22377,,1060,273,,2224,7764,,,229,216,598
561,1995,1995278,NORTHERN AMERICA,,918,,33340948,1846060,18308,50989,25703,19873,0,0,5186,121,17458,122383,55872,4190,68221,100300,12815,26339,802,72235,62603,34687,55253,36667,272,10056,17,44804,54,103330,131,159490,94,4242,28217,178,1389,20943,147413,8837,795940,91,92,356,0,92337,1345327,408993,12611,415920,29,182,0,60312,6014,51972,819094,379,14879,102053,106,9936,59254,300,19917,528550,233289,122346,682568,12,19164,15820,131,66688,0,278,42455,37131,200967,48,97,229,3795,9475,891625,55317,224,251095,0,30453,233,0,369056,3850,37,240732,373121,0,201802,154383,5890,986592,70001,301656,84748,191719,0,115383,856489,558474,341960,43382,11261,45861,0,20730,2550,204299,34505,156844,84,25976,6271,0,36174,2661,1538,338,60372,0,465,18670,3750,284,85,5784,0,6858058,4980,118,76,0,4238,46123,777,29556,232,0,7701,216091,85,27585,204830,124,103052,0,21835,0,44826,281,212485,0,98519,199,13918,228320,1331794,609834,363687,1384320,666,782020,17716,63,161108,340945,1453,0,11318,12813,392,23100,14172,0,0,22800,7615,8130,11622,14817,24745,108,10329,13749,0,38952,79834,0,91313,76831,28797,16580,4938,59846,59719,59320,2318,147275,0,426,0,14253,213987,9167,82143,847,160,0,18980,268612,8077,1313611,28093,248134,34,28778,20547,0,81154,903302,0,0,12979,6295,10928
562,1995,1995279,Bermuda,,60,B,16676,633,63,,,,,,,,,,,,44,27,,,,,,,19,,,,,,,,,,,,,,,,,,2437,,,,,,128,,,,,,,,,,15,,,,,,26,,,11,,,,,,,,,,,,,114,,,,,,231,32,,101,,,,,,,,61,1160,,,,,220,,,,91,,24,79,374,188,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,18,,,,,,142,27,1647,,,,,,17,,,,,,,,,,,,,,,,,,,,,,62,,102,,,,,,118,,,,,,,,41,,43,,136,,,,,4726,,3454,,,,,,,,,,,
563,1995,1995280,Canada,,124,B,4864778,2515,3774,13677,3263,12014,,,1834,121,2082,12036,1778,555,15871,23600,1045,1153,802,13101,14373,4245,20648,1145,272,1772,17,1948,54,25240,131,10058,94,4242,6089,178,1389,183,17797,1275,,91,92,356,,23182,286712,231291,6620,12595,29,182,,1840,1677,19628,3462,379,4165,15865,106,5693,19098,300,2099,3841,9362,31290,32598,12,4649,6196,131,13822,,,18730,14970,62998,48,97,229,122,752,172549,11477,224,77124,,6638,233,,11127,764,37,72507,45292,,3293,51853,483,240035,8723,51266,16443,26295,,16166,322392,108174,18672,3524,3676,17967,,5907,583,13854,7443,59419,84,397,1508,,6668,532,1538,338,18151,,465,9463,,284,85,5784,,30113,,118,76,0,491,20676,777,2995,232,,620,119431,85,8186,7730,124,6587,,7067,,7039,281,52674,,1785,199,4780,14301,175504,176548,152654,217,666,56171,2294,63,46036,71978,1453,,1944,2435,392,6477,63,,,5718,1119,0,11622,606,7695,108,10329,9028,,19599,29983,,10509,56926,5420,4312,664,7391,17934,13038,111,7052,,426,,99,55297,3882,14476,106,24,,9646,51057,3822,641095,19140,244567,34,5570,1465,,5582,127335,,,747,1766,3099
564,1995,1995281,Greenland,,304,B,7121,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,10,,,,,,0,,,,,,,,,,,,,,,,6476,,,,,,,,,,,,,278,,9,8,,,,,,34,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,5,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,12,,,,,,,,,,,,,,21,,26,,,,,,,,,,,
565,1995,1995282,Saint Pierre and Miquelon,,666,B,1320,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
566,1995,1995283,United States of America,,840,B,28451053,1842706,14422,37312,22440,7859,,,3352,,15376,110347,54094,3635,52306,76673,11770,25186,,59134,48230,30442,34586,35522,,8284,,42856,,78090,,149432,,,22126,,,20760,129616,7562,793278,,,,,69155,1058487,177702,5991,403325,,,,58472,4337,32344,815617,,10714,86188,,4243,33654,,17818,524698,223927,91056,649970,,14515,9624,,52866,,,23725,22152,137002,,,,3673,8723,718811,43808,,173870,,23815,,,357929,3086,,168164,326669,,198509,102530,5382,746337,61278,250390,68305,165333,,99193,534018,449926,323100,39858,7585,27894,,14823,1967,190445,27062,97425,,25579,4763,,29506,2129,,,42203,,,9207,3750,,,,,6827945,4980,,,,3747,25447,,26561,,,7081,96660,,19399,197100,,96418,,14768,,37720,,159793,,96734,,9138,214019,1156143,433257,209386,1384103,,725849,15422,,115055,268967,,,9374,10378,,16623,14109,,,17082,6496,8130,,14211,17050,,,4721,,19353,49789,,80702,19905,23377,12268,4274,52391,41667,46282,2207,140211,,,,14154,158649,5285,67624,741,,,9334,217555,4255,667769,8953,,,23208,19082,,75572,775967,,,12232,4529,7829
567,2000,2000001,WORLD,,900,,173588441,5169471,2209720,4606374,824413,1038048,3186,5624,913314,3094,33847,555587,876470,11037,385120,478831,1628482,34441,47738,5442722,95453,1685652,400064,48213,328047,14084,120187,344713,4395,1496702,26688,970453,5431,45242,688832,1279415,758674,124824,459625,164302,1148499,1279,55418,206069,12825,512014,5885006,687946,101637,1436444,70503,135247,19481,105682,539243,907454,1049761,58569,153573,400971,72414,862051,218071,9055,48446,897785,446391,1708513,949270,59932,511508,141883,34118,445891,1264,12412,131917,316039,1555610,3648,4305,18046,45429,967024,3235354,495900,8456,983006,13274,63904,7950,2801,583020,377023,77666,363434,805430,43,342337,421411,26184,7932405,2431466,831372,1164056,820902,7377,304861,3067571,858815,712768,368562,3554491,317453,3991,113446,566319,649288,238691,561102,120575,248417,80036,2690,348620,39797,77098,186231,1203638,1217,772954,104884,6976,14217,107608,119005,6215,9562929,16915,5133,30649,185958,16133,2077160,644467,1224311,49354,1600,977405,755052,4945,490020,502243,205246,610200,5754,532531,2772,164243,15628,3401303,4000,137430,4556,374876,699598,3092284,2048371,1995386,1600752,14706,1952161,602782,2362,1139475,10721414,318203,4043,31420,39618,486,53670,94541,3496,25156,153703,394614,1129412,19244,509099,192989,20223,251584,118724,2728,1006139,501905,342628,1290279,981294,2768020,885664,213526,258000,371471,707872,541185,537198,148339,267183,2061,46714,307802,486980,2891893,223704,759,2611,517778,5596883,111123,3866248,215469,1991803,3979,235641,1575969,6423,319240,1885072,7402,166064,529396,160206,351996
568,2000,2000002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
569,2000,2000003,More developed regions,b,901,,103961989,2154380,1013370,223080,819842,974880,1164,5574,213717,1163,25064,297623,645730,6183,326744,443308,991007,32529,6959,334976,90117,1549417,371695,43978,17294,13970,786,75114,3889,1493352,3797,709978,510,9834,214357,13602,10203,112546,271174,80900,1064312,1192,10458,4879,12725,237163,2767535,613434,18765,671538,20251,70641,19421,81739,75805,903531,978744,52919,141406,392206,15540,136947,207307,4477,27791,788300,381934,366555,900994,13828,52427,138901,1673,154887,1240,12410,129699,310976,1133937,64,610,10526,25922,815112,2801731,227897,8384,899007,12876,49744,377,54,520683,26481,33104,323791,518042,41,300452,397284,26013,2148095,366239,698633,369184,812032,7377,194369,2669372,836188,539198,87730,3461444,213145,1122,45082,537643,292264,227332,416036,763,51790,32735,2522,328202,39402,49832,13815,240741,556,57222,104608,6508,327,16081,110097,0,9508071,7571,4829,28899,185725,13559,1883883,85835,62201,3036,513,26930,689034,1471,470253,241757,4682,316422,5641,394339,277,146696,3542,789286,21,115732,2987,23731,483173,2144844,1919396,1679698,1577177,2990,1751016,560051,175,980208,6753212,14863,3372,20202,25476,413,36438,76277,3459,13154,49113,157174,1125601,8468,50659,120452,18841,250813,116585,1747,183021,401751,2,932604,434462,40702,53494,191475,243704,336919,179941,434172,360360,4577,33028,1899,43834,291605,439639,2767417,213040,260,1471,85955,4954276,22610,3466019,72704,925007,203,74802,1247938,1339,230446,1669714,26,149,38196,37869,85215
570,2000,2000003,Less developed regions,c,902,,69626452,3015091,1196350,4383294,4571,63168,2022,50,699597,1931,8783,257964,230740,4854,58376,35523,637475,1912,40779,5107746,5336,136235,28369,4235,310753,114,119401,269599,506,3350,22891,260475,4921,35408,474475,1265813,748471,12278,188451,83402,84187,87,44960,201190,100,274851,3117471,74512,82872,764906,50252,64606,60,23943,463438,3923,71017,5650,12167,8765,56874,725104,10764,4578,20655,109485,64457,1341958,48276,46104,459081,2982,32445,291004,24,2,2218,5063,421673,3584,3695,7520,19507,151912,433623,268003,72,83999,398,14160,7573,2747,62337,350542,44562,39643,287388,2,41885,24127,171,5784310,2065227,132739,794872,8870,0,110492,398199,22627,173570,280832,93047,104308,2869,68364,28676,357024,11359,145066,119812,196627,47301,168,20418,395,27266,172416,962897,661,715732,276,468,13890,91527,8908,6215,54858,9344,304,1750,233,2574,193277,558632,1162110,46318,1087,950475,66018,3474,19767,260486,200564,293778,113,138192,2495,17547,12086,2612017,3979,21698,1569,351145,216425,947440,128975,315688,23575,11716,201145,42731,2187,159267,3968202,303340,671,11218,14142,73,17232,18264,37,12002,104590,237440,3811,10776,458440,72537,1382,771,2139,981,823118,100154,342626,357675,546832,2727318,832170,22051,14296,34552,527931,107013,176838,143762,234155,162,2880,16197,47341,124476,10664,499,1140,431823,642607,88513,400229,142765,1066796,3776,160839,328031,5084,88794,215358,7376,165915,491200,122337,266781
571,2000,2000004,Least developed countries,d,941,,10063948,587660,258831,0,0,5868,0,0,589277,0,0,485,0,0,1720,184,0,0,20661,2167,0,0,773,0,63147,0,111196,0,0,0,329,11264,0,0,0,54526,745842,11893,14652,38935,2246,0,28602,89272,0,300,203661,229,0,746,8630,44516,0,246,454422,0,1277,0,11,0,226,521244,187,3258,0,2170,0,31897,0,332,444806,0,110,137141,0,0,672,0,41396,0,0,5687,13047,0,3882,75916,0,37,0,0,0,0,0,205001,42113,0,0,0,0,9,0,652398,103102,0,5473,16,0,0,2393,0,10592,0,0,91520,988,31,0,60900,0,7117,4714,151135,4064,0,0,0,10595,51176,160617,0,156611,0,0,0,76739,161,0,275,0,0,0,0,0,3556,107147,230796,1088,1060,13591,604,268,522,0,92032,118064,0,0,0,9812,0,35296,0,0,1097,0,316,1126,0,11331,1394,0,582,0,938,0,1364,285245,0,0,0,0,0,6,0,4255,2006,183542,0,10244,453037,7890,0,0,66,51,549322,28952,251431,1657,201,2942,455601,0,1133,717,2584,32929,71059,0,53846,0,27,0,243,10,0,0,302,166147,104,68,29758,84380,42566,0,257,1646,9,2264,102056,0,0,365,62881,106849
572,2000,2000004,"Less developed regions, excluding least developed countries",,934,,59562504,2427431,937519,4383294,4571,57300,2022,50,110320,1931,8783,257479,230740,4854,56656,35339,637475,1912,20118,5105579,5336,136235,27596,4235,247606,114,8205,269599,506,3350,22562,249211,4921,35408,474475,1211287,2629,385,173799,44467,81941,87,16358,111918,100,274551,2913810,74283,82872,764160,41622,20090,60,23697,9016,3923,69740,5650,12156,8765,56648,203860,10577,1320,20655,107315,64457,1310061,48276,45772,14275,2982,32335,153863,24,2,1546,5063,380277,3584,3695,1833,6460,151912,429741,192087,72,83962,398,14160,7573,2747,62337,145541,2449,39643,287388,2,41885,24118,171,5131912,1962125,132739,789399,8854,0,110492,395806,22627,162978,280832,93047,12788,1881,68333,28676,296124,11359,137949,115098,45492,43237,168,20418,395,16671,121240,802280,661,559121,276,468,13890,14788,8747,6215,54583,9344,304,1750,233,2574,189721,451485,931314,45230,27,936884,65414,3206,19245,260486,108532,175714,113,138192,2495,7735,12086,2576721,3979,21698,472,351145,216109,946314,128975,304357,22181,11716,200563,42731,1249,159267,3966838,18095,671,11218,14142,73,17232,18258,37,7747,102584,53898,3811,532,5403,64647,1382,771,2073,930,273796,71202,91195,356018,546631,2724376,376569,22051,13163,33835,525347,74084,105779,143762,180309,162,2853,16197,47098,124466,10664,499,838,265676,642503,88445,370471,58385,1024230,3776,160582,326385,5075,86530,113302,7376,165915,490835,59456,159932
573,2000,2000005,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
574,2000,2000005,High-income countries,e,1503,,103029727,2808880,1162405,391093,748153,1005272,135,5584,213384,2006,31023,398264,107252,6709,345076,440184,53542,33272,8706,1478367,92886,363328,377069,44460,16964,14033,777,311794,4130,1104432,3602,768921,3476,9838,204688,13029,10044,112545,271744,80440,1098120,1201,10338,14081,12740,448842,5173387,680020,88951,713268,20239,70392,19423,87998,75727,544193,1003291,55109,140700,380516,7071,137262,206632,4477,40949,867550,395204,1201236,903908,13793,62857,56927,1673,283939,1242,12412,129742,307628,1220734,70,4209,10525,25919,133171,2688500,227765,8417,857580,12913,62691,446,1696,522256,26128,32839,340479,546106,43,302920,387509,25935,4970632,1519521,745330,455026,813264,7377,188663,2885882,854489,575559,275262,564271,213220,1119,75869,42147,293471,100397,497149,773,51792,51579,2684,208026,39403,50253,13814,1008939,448,57178,103934,6870,336,16080,110400,1,9520327,16776,4619,6547,83355,15790,2055048,85799,167972,2964,519,233710,702409,3524,475691,248393,4701,320367,5646,339021,2401,145885,3535,1969943,2496,118126,2989,341087,609662,2840508,1982229,1691250,1583913,3351,1767294,90070,177,1098297,2350500,14713,3700,29771,34967,437,52205,76274,3453,13165,71281,157080,1081217,8472,50662,130087,19464,242112,103014,1747,189738,415241,7992,1103845,741815,76068,342673,192800,244828,340511,536402,17323,408586,4577,33047,1899,44103,298081,479386,2790665,8227,753,1438,85886,1222966,81850,3560162,72575,1338859,2216,195879,99431,5734,245251,1658830,7387,34,498665,37637,85101
575,2000,2000006,Middle-income countries,e,1517,,61158978,1397355,852717,4197991,76260,28013,3051,40,349555,554,1702,156822,769011,1225,39730,38394,1574760,1030,39032,3963605,2116,1321604,21711,3753,248477,51,8214,32919,265,392270,18958,191077,207,35377,484144,1211860,4584,7598,187881,45330,47407,78,35117,175398,85,62807,664519,7635,12686,719935,3922,25212,58,17438,9293,363261,43324,1207,12862,20455,65036,291937,11137,1320,582,17502,51187,498012,45362,46075,439003,84956,32371,159312,22,0,2050,8411,109599,946,0,2354,6463,833150,542870,192674,39,125389,361,1198,219,1105,60764,148503,3252,18396,233004,0,39417,33893,249,2400531,910795,84775,701744,7622,0,116198,178867,2554,136378,93300,2989331,19329,2872,37577,512228,354917,138294,55759,115088,45490,27021,6,140594,394,1150,35225,194550,769,567706,950,106,550,14444,4989,0,42295,139,514,24102,102603,130,18893,254592,1056339,45864,1081,743695,44734,269,11584,253850,108635,196050,98,193510,371,18343,12053,1400348,1504,19304,1556,33789,88914,250005,66101,299068,15372,11355,179994,511879,141,41178,8117498,24090,210,329,1175,49,1317,18148,43,11857,80716,90780,48195,528,5400,62902,477,9472,15644,981,349909,47870,83205,184815,239260,2303959,87299,2925,12053,30053,168690,490933,128244,143762,180404,162,2505,9608,7594,100396,215004,6,1075,313857,4372534,29273,274668,62917,640392,1271,39505,1466908,494,70284,225551,15,166030,30604,33548,169168
576,2000,2000006,Upper-middle-income countries,e,1502,,34642477,716524,357616,2111759,75579,6201,3036,40,74630,554,1624,127299,690454,1154,21462,36051,1441788,974,1627,80607,2081,986651,18942,2308,27623,50,27,32188,232,392224,18662,160856,207,3465,481596,4308,2307,55,157098,28208,39551,11,190,3121,85,57743,206369,7108,12686,717178,3258,18445,58,8863,2813,363130,41027,932,12736,20007,56802,18754,9914,1049,582,17303,49434,455933,36424,45021,2495,72093,32335,3401,22,0,1128,7469,68602,944,0,245,133,751755,509431,7226,30,123881,361,1196,219,4,49508,3036,510,18389,232936,0,19678,33269,188,161417,787011,76025,691489,7200,0,16493,168185,2499,111399,30673,2675963,9407,1938,11488,476273,289471,114147,46629,114956,258,7982,5,107781,376,1115,28226,14178,135,28955,948,0,550,521,4627,0,29486,139,454,23902,102603,130,9180,239932,753848,45045,26,64424,42878,0,8874,243452,298,24663,17,193407,285,7246,2451,38472,0,18210,85,30512,78348,245093,56110,289341,15077,1445,171982,335122,141,37592,2941148,2047,210,329,1175,49,1317,18132,43,3989,45668,17998,48195,508,557,46843,398,9410,15636,683,95760,27215,2049,178639,48023,2234448,21508,2793,11372,27708,150769,415177,48585,0,11905,162,2439,9594,4021,95217,186289,6,773,3288,4066646,3007,193124,7083,527913,1232,38907,1197974,369,69339,107851,15,166030,24762,32471,160011
577,2000,2000007,Lower-middle-income countries,e,1501,,26516501,680831,495101,2086232,681,21812,15,0,274925,0,78,29523,78557,71,18268,2343,132972,56,37405,3882998,35,334953,2769,1445,220854,1,8187,731,33,46,296,30221,0,31912,2548,1207552,2277,7543,30783,17122,7856,67,34927,172277,0,5064,458150,527,0,2757,664,6767,0,8575,6480,131,2297,275,126,448,8234,273183,1223,271,0,199,1753,42079,8938,1054,436508,12863,36,155911,0,0,922,942,40997,2,0,2109,6330,81395,33439,185448,9,1508,0,2,0,1101,11256,145467,2742,7,68,0,19739,624,61,2239114,123784,8750,10255,422,0,99705,10682,55,24979,62627,313368,9922,934,26089,35955,65446,24147,9130,132,45232,19039,1,32813,18,35,6999,180372,634,538751,2,106,0,13923,362,0,12809,0,60,200,0,0,9713,14660,302491,819,1055,679271,1856,269,2710,10398,108337,171387,81,103,86,11097,9602,1361876,1504,1094,1471,3277,10566,4912,9991,9727,295,9910,8012,176757,0,3586,5176350,22043,0,0,0,0,0,16,0,7868,35048,72782,0,20,4843,16059,79,62,8,298,254149,20655,81156,6176,191237,69511,65791,132,681,2345,17921,75756,79659,143762,168499,0,66,14,3573,5179,28715,0,302,310569,305888,26266,81544,55834,112479,39,598,268934,125,945,117700,0,0,5842,1077,9157
578,2000,2000007,Low-income countries,e,1500,,8975609,944440,186374,17290,0,4405,0,0,350375,0,0,419,207,0,143,253,180,0,0,750,0,720,713,0,62606,0,111196,0,0,0,4128,2506,0,27,0,54526,744046,4681,0,38532,2194,0,9963,16590,0,300,45447,106,0,746,8630,39643,0,246,454223,0,1176,0,11,0,307,432852,302,3258,0,2170,0,9265,0,64,9648,0,74,2640,0,0,0,0,40539,0,0,5167,13047,703,3775,75461,0,37,0,0,0,0,0,201786,40935,0,0,0,0,9,0,561071,963,1267,7286,16,0,0,2301,0,589,0,889,84904,0,0,11944,0,0,7001,4714,151135,1436,0,0,0,10595,137192,149,0,147833,0,0,0,76739,161,0,275,0,0,0,0,0,3219,304076,0,526,0,0,587,0,117,0,91910,93783,0,0,0,8,40,31012,0,0,0,0,643,1771,41,3791,1394,0,4873,833,938,0,253416,279400,0,0,0,0,0,0,0,134,1706,145646,0,10244,453037,0,0,0,66,0,466492,38774,251431,1573,219,387993,455692,0,1119,759,2447,32929,368,0,53732,0,0,0,0,832,473,0,0,118035,1383,0,29609,79977,10527,26,257,9630,0,2264,691,0,0,127,89021,97727
579,2000,2000008,No income group available,e,,,424127,18796,8224,0,0,358,0,0,0,534,1122,82,0,3103,171,0,0,139,0,0,451,0,571,0,0,0,0,0,0,0,0,7949,1748,0,0,0,0,0,0,0,778,0,0,0,0,65,1653,185,0,2495,37712,0,0,0,0,0,1970,2253,0,0,0,0,0,0,6915,10563,0,0,0,0,0,0,0,0,0,0,125,0,184738,2632,96,0,0,0,209,0,0,0,0,15,7285,0,0,606,640,4559,26320,0,0,0,0,171,187,0,0,0,0,0,521,1772,242,0,0,0,0,0,0,900,0,1193,0,0,0,0,0,0,15100,0,0,0,237,0,0,13331,345,3455,6214,32,0,0,0,0,213,0,0,0,0,0,0,7322,1152,2628,0,0,0,10,0,0,7,0,0,0,0,11,0,379,0,0,1277,73,0,0,0,1106,0,0,0,133,1320,3476,0,148,119,0,0,0,1108,0,0,0,0,282,0,0,0,0,20,0,46,0,0,0,17801,0,148,333,0,0,0,0,0,106,113,0,0,0,0,98,0,0,0,1809,0,2025,466,0,0,195,1441,0,0,0,0,0,0
